CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Lufthansa German Airlines,JFK,"New York, NY",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
United Air Lines Inc.,NRT,"Tokyo, Japan",Japan,SFO,"San Francisco, CA",United States,True
China Airlines Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GJT,"Grand Junction, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Amerijet International,QRO,"Queretaro, Mexico",Mexico,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,OAK,"Oakland, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
China Airlines Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,ANC,"Anchorage, AK",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,BFI,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
Kalitta Air LLC,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,COS,"Colorado Springs, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GJT,"Grand Junction, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,IDA,"Idaho Falls, ID",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSC,"Pasco/Kennewick/Richland, WA",United States,SFO,"San Francisco, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GJT,"Grand Junction, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,ICN,"Seoul, South Korea",South Korea,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,GJT,"Grand Junction, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
USA Jet Airlines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,False
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
China Airlines Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Kalitta Air LLC,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
China Airlines Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
Sky Lease Cargo,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,False
Sky Lease Cargo,HSV,"Huntsville, AL",United States,SFO,"San Francisco, CA",United States,False
Sky Lease Cargo,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Luxaviation Germany GmbH,LGA,"New York, NY",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,OAK,"Oakland, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,False
China Airlines Ltd.,TPE,"Taipei, Taiwan",Taiwan,SFO,"San Francisco, CA",United States,False
Chartright Air Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Cargologicair Limited,FRA,"Frankfurt, Germany",Germany,SFO,"San Francisco, CA",United States,False
Air Atlanta Icelandic,STR,"Stuttgart, Germany",Germany,SFO,"San Francisco, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,False
Virgin America,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Federal Express Corporation,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
Amerijet International,QRO,"Queretaro, Mexico",Mexico,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Chartright Air Inc.,NAS,"Nassau, The Bahamas",The Bahamas,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BED,"Bedford, MA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,GUM,"Guam, TT",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,KBP,"Kiev, Ukraine",Ukraine,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,NCE,"Nice, France",France,SFO,"San Francisco, CA",United States,True
VistaJet Limited,DUB,"Dublin, Ireland",Ireland,SFO,"San Francisco, CA",United States,True
Albinati Aeronautics SA,GVA,"Geneva, Switzerland",Switzerland,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",MKC,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
London Air Services Limited,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
VistaJet Limited,LBG,"Paris, France",France,SFO,"San Francisco, CA",United States,True
VistaJet Limited,EZE,"Ezeiza, Argentina",Argentina,SFO,"San Francisco, CA",United States,True
VistaJet Limited,SXB,"Strasbourg, France",France,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",CSL,"Cabo San Lucas, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",ERV,"Kerrville, TX",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",FXE,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SCF,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,LTN,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
London Air Services Limited,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SAT,"San Antonio, TX",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,PBI,"West Palm Beach/Palm Beach, FL",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
ABS JETS A.S,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
"ADVANCED AIR, LLC",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",PDK,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
Chartright Air Inc.,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
Luxaviation Germany GmbH,TLL,"Tallinn, Estonia",Estonia,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,LTN,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
DCA,SAF,"Santa Fe, NM",United States,SFO,"San Francisco, CA",United States,True
Flying Service N.V.,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BED,"Bedford, MA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",ROG,"Rogers, AR",United States,SFO,"San Francisco, CA",United States,True
London Air Services Limited,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
VistaJet Limited,PPT,"Papeete, French Polynesia",French Polynesia,SFO,"San Francisco, CA",United States,True
VistaJet Limited,YUL,"Montreal, Canada",Canada,SFO,"San Francisco, CA",United States,True
VistaJet Limited,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,LTN,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
TAG Aviation S.A.,GVA,"Geneva, Switzerland",Switzerland,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
London Air Services Limited,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Chartright Air Inc.,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Air Alsie A/S,BFI,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",PDK,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
Chartright Air Inc.,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,CSL,"Cabo San Lucas, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
ACM AIR CHARTER GmbH,OPF,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",MDW,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,LTN,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,PVG,"Shanghai, China",China,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",HDN,"Hayden, CO",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",JAC,"Jackson, WY",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",ASE,"Aspen, CO",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
London Air Services Limited,BFI,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
