CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER,INSTANCES
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,XNA,"Fayetteville, AR",United States,True,1
VistaJet Limited,SJC,"San Jose, CA",United States,KIX,"Osaka, Japan",Japan,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True,32
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,HVN,"New Haven, CT",United States,True,2
Air Canada,SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True,7
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VIS,"Visalia, CA",United States,True,2
Atlas Air Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True,79
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True,131
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MAF,"Midland/Odessa, TX",United States,True,1
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,LAR,"Laramie, WY",United States,True,1
Federal Express Corporation,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,False,63
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,TUS,"Tucson, AZ",United States,True,7
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,IFP,"Bullhead City, AZ",United States,True,4
"Swift Air, LLC",SJC,"San Jose, CA",United States,CMH,"Columbus, OH",United States,True,1
United Air Lines Inc.,SJC,"San Jose, CA",United States,GJT,"Grand Junction, CO",United States,True,1
VistaJet Limited,SJC,"San Jose, CA",United States,NGO,"Nagoya, Japan",Japan,True,2
"Swift Air, LLC",SJC,"San Jose, CA",United States,BED,"Bedford, MA",United States,True,1
JetBlue Airways,SJC,"San Jose, CA",United States,FLL,"Fort Lauderdale, FL",United States,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True,112
Chartright Air Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True,9
Avjet Corporation,SJC,"San Jose, CA",United States,TKF,"Truckee, CA",United States,True,1
VistaJet Limited,SJC,"San Jose, CA",United States,SCL,"Santiago, Chile",Chile,True,1
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True,41
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True,63
Avjet Corporation,SJC,"San Jose, CA",United States,SCF,"Phoenix, AZ",United States,True,1
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MFR,"Medford, OR",United States,True,1
Air China,SJC,"San Jose, CA",United States,PVG,"Shanghai, China",China,True,12
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,GEG,"Spokane, WA",United States,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,PTY,"Panama City, Panama",Panama,True,1
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,LIH,"Lihue, HI",United States,True,12
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,TWF,"Twin Falls, ID",United States,True,2
Air Canada,SJC,"San Jose, CA",United States,BUF,"Buffalo, NY",United States,True,2
VistaJet Limited,SJC,"San Jose, CA",United States,CSL,"Cabo San Lucas, Mexico",Mexico,True,1
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,MHK,"Manhattan/Ft. Riley, KS",United States,True,1
American Airlines Inc.,SJC,"San Jose, CA",United States,SHV,"Shreveport, LA",United States,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,DSM,"Des Moines, IA",United States,True,1
United Air Lines Inc.,SJC,"San Jose, CA",United States,GRB,"Green Bay, WI",United States,True,1
United Parcel Service,SJC,"San Jose, CA",United States,RFD,"Rockford, IL",United States,False,4
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True,53
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False,35
Avjet Corporation,SJC,"San Jose, CA",United States,OKA,"Okinawa, Japan",Japan,True,1
Southwest Airlines Co.,SJC,"San Jose, CA",United States,OKC,"Oklahoma City, OK",United States,True,1
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False,15
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,PSP,"Palm Springs, CA",United States,True,1
Southwest Airlines Co.,SJC,"San Jose, CA",United States,COS,"Colorado Springs, CO",United States,True,3
Avjet Corporation,SJC,"San Jose, CA",United States,HND,"Tokyo, Japan",Japan,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True,26
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True,37
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SMO,"Santa Monica, CA",United States,True,2
Hainan Airlines Company Limited,SJC,"San Jose, CA",United States,PEK,"Beijing, China",China,True,22
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,BZN,"Bozeman, MT",United States,True,4
VistaJet Limited,SJC,"San Jose, CA",United States,OLB,"Olbia, Italy",Italy,True,1
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,PVU,"Provo, UT",United States,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True,6
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,PVD,"Providence, RI",United States,True,2
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True,118
Federal Express Corporation,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,False,98
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True,24
"Swift Air, LLC",SJC,"San Jose, CA",United States,RDU,"Raleigh/Durham, NC",United States,True,1
Lufthansa German Airlines,SJC,"San Jose, CA",United States,FRA,"Frankfurt, Germany",Germany,True,10
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,LNK,"Lincoln, NE",United States,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True,100
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,CLD,"Carlsbad, CA",United States,True,1
American Airlines Inc.,SJC,"San Jose, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True,20
Avjet Corporation,SJC,"San Jose, CA",United States,TLC,"Toluca, Mexico",Mexico,True,1
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True,30
VistaJet Limited,SJC,"San Jose, CA",United States,HEL,"Helsinki, Finland",Finland,True,1
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ELP,"El Paso, TX",United States,True,1
VistaJet Limited,SJC,"San Jose, CA",United States,LTN,"London, United Kingdom",United Kingdom,True,2
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True,44
Air Canada,SJC,"San Jose, CA",United States,YWG,"Winnipeg, Canada",Canada,True,2
JetBlue Airways,SJC,"San Jose, CA",United States,OMA,"Omaha, NE",United States,True,1
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,BJC,"Broomfield, CO",United States,True,1
VistaJet Limited,SJC,"San Jose, CA",United States,ORY,"Paris, France",France,True,1
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False,16
VistaJet Limited,SJC,"San Jose, CA",United States,EDI,"Edinburgh, United Kingdom",United Kingdom,True,1
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,YYZ,"Toronto, Canada",Canada,True,3
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,ZCL,"Zacatecas, Mexico",Mexico,True,1
Jazz Aviation LP,SJC,"San Jose, CA",United States,YYC,"Calgary, Canada",Canada,True,3
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True,56
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True,49
London Air Services Limited,SJC,"San Jose, CA",United States,YYJ,"Victoria, Canada",Canada,True,1
"Swift Air, LLC",SJC,"San Jose, CA",United States,CLL,"College Station/Bryan, TX",United States,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,MKC,"Kansas City, MO",United States,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True,23
United Air Lines Inc.,SJC,"San Jose, CA",United States,LWS,"Lewiston, ID",United States,True,1
National Air Cargo Group Inc d/ba National Airlines,SJC,"San Jose, CA",United States,TPA,"Tampa, FL",United States,True,1
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True,30
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,MSO,"Missoula, MT",United States,True,1
United Air Lines Inc.,SJC,"San Jose, CA",United States,MSN,"Madison, WI",United States,True,1
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,CVG,"Cincinnati, OH",United States,True,1
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True,45
TAG Aviation (UK) Ltd.,SJC,"San Jose, CA",United States,GYE,"Guayaquil, Ecuador",Ecuador,True,1
Atlas Air Inc.,SJC,"San Jose, CA",United States,JAX,"Jacksonville, FL",United States,True,1
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True,26
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SGU,"St. George, UT",United States,True,1
United Parcel Service,SJC,"San Jose, CA",United States,FAT,"Fresno, CA",United States,False,4
American Airlines Inc.,SJC,"San Jose, CA",United States,CLT,"Charlotte, NC",United States,True,9
VistaJet Limited,SJC,"San Jose, CA",United States,PPT,"Papeete, French Polynesia",French Polynesia,True,2
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,PHL,"Philadelphia, PA",United States,True,2
United Air Lines Inc.,SJC,"San Jose, CA",United States,EUG,"Eugene, OR",United States,True,13
United Parcel Service,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,False,36
Southwest Airlines Co.,SJC,"San Jose, CA",United States,STL,"St. Louis, MO",United States,True,1
American Airlines Inc.,SJC,"San Jose, CA",United States,ABI,"Abilene, TX",United States,True,1
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,MLM,"Morelia, Mexico",Mexico,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,MTJ,"Montrose/Delta, CO",United States,True,1
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ABQ,"Albuquerque, NM",United States,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,HOU,"Houston, TX",United States,True,2
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,HPN,"White Plains, NY",United States,True,3
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,ICT,"Wichita, KS",United States,True,2
"Swift Air, LLC",SJC,"San Jose, CA",United States,MCO,"Orlando, FL",United States,True,1
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,BHM,"Birmingham, AL",United States,True,1
United Air Lines Inc.,SJC,"San Jose, CA",United States,MCI,"Kansas City, MO",United States,True,1
Avjet Corporation,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True,18
United Air Lines Inc.,SJC,"San Jose, CA",United States,BFF,"Scottsbluff, NE",United States,True,1
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False,26
Avjet Corporation,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True,35
All Nippon Airways Co.,SJC,"San Jose, CA",United States,NRT,"Tokyo, Japan",Japan,True,13
VistaJet Limited,SJC,"San Jose, CA",United States,ARN,"Stockholm, Sweden",Sweden,True,1
Allegiant Air,SJC,"San Jose, CA",United States,LGU,"Logan, UT",United States,True,1
