CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Avjet Corporation,SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Atlas Air Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Miami Air International,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,FAT,"Fresno, CA",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RFD,"Rockford, IL",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RFD,"Rockford, IL",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RFD,"Rockford, IL",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Avjet Corporation,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,BZN,"Bozeman, MT",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
"Swift Air, LLC",SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,YYZ,"Toronto, Canada",Canada,True
Atlas Air Inc.,SJC,"San Jose, CA",United States,SJC,"San Jose, CA",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Atlas Air Inc.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,BFI,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
"Swift Air, LLC",SJC,"San Jose, CA",United States,CLL,"College Station/Bryan, TX",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,False
"Swift Air, LLC",SJC,"San Jose, CA",United States,BNA,"Nashville, TN",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SAT,"San Antonio, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Avjet Corporation,SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
Federal Express Corporation,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,False
Federal Express Corporation,SJC,"San Jose, CA",United States,MEM,"Memphis, TN",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
United Parcel Service,SJC,"San Jose, CA",United States,SDF,"Louisville, KY",United States,False
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,FAT,"Fresno, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SMO,"Santa Monica, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VIS,"Visalia, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
Chartright Air Inc.,SJC,"San Jose, CA",United States,YYZ,"Toronto, Canada",Canada,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Albinati Aeronautics SA,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,ARN,"Stockholm, Sweden",Sweden,True
Avjet Corporation,SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True
London Air Services Limited,SJC,"San Jose, CA",United States,YYJ,"Victoria, Canada",Canada,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,HPN,"White Plains, NY",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,PIE,"St. Petersburg, FL",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,SCF,"Phoenix, AZ",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,PVU,"Provo, UT",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,AGS,"Augusta, GA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,HEL,"Helsinki, Finland",Finland,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,KIX,"Osaka, Japan",Japan,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,PPT,"Papeete, French Polynesia",French Polynesia,True
Avjet Corporation,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,HOU,"Houston, TX",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VIS,"Visalia, CA",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,EDI,"Edinburgh, United Kingdom",United Kingdom,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,BOS,"Boston, MA",United States,True
London Air Services Limited,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
VistaJet Limited,SJC,"San Jose, CA",United States,ORY,"Paris, France",France,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,HPN,"White Plains, NY",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,ICT,"Wichita, KS",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,PVD,"Providence, RI",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True
London Air Services Limited,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,MSO,"Missoula, MT",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,TKF,"Truckee, CA",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,HND,"Tokyo, Japan",Japan,True
VistaJet Limited,SJC,"San Jose, CA",United States,LBA,"Leeds/Bradford, United Kingdom",United Kingdom,True
Avjet Corporation,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,SCL,"Santiago, Chile",Chile,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,HVN,"New Haven, CT",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,XNA,"Fayetteville, AR",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,LTN,"London, United Kingdom",United Kingdom,True
Svenskt Industriflyg AB,SJC,"San Jose, CA",United States,BFS,"Belfast, United Kingdom",United Kingdom,True
Avjet Corporation,SJC,"San Jose, CA",United States,MKC,"Kansas City, MO",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,MTJ,"Montrose/Delta, CO",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,BOS,"Boston, MA",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,PPT,"Papeete, French Polynesia",French Polynesia,True
TAG Aviation (UK) Ltd.,SJC,"San Jose, CA",United States,GYE,"Guayaquil, Ecuador",Ecuador,True
Avjet Corporation,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,PVD,"Providence, RI",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,NGO,"Nagoya, Japan",Japan,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,FAT,"Fresno, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,HVN,"New Haven, CT",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,NGO,"Nagoya, Japan",Japan,True
VistaJet Limited,SJC,"San Jose, CA",United States,LTN,"London, United Kingdom",United Kingdom,True
Avjet Corporation,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,OKA,"Okinawa, Japan",Japan,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,CLD,"Carlsbad, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,TEB,"Teterboro, NJ",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,VNY,"Van Nuys, CA",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,BJC,"Broomfield, CO",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,OLB,"Olbia, Italy",Italy,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,JAC,"Jackson, WY",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,TLC,"Toluca, Mexico",Mexico,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SMO,"Santa Monica, CA",United States,True
VistaJet Limited,SJC,"San Jose, CA",United States,CSL,"Cabo San Lucas, Mexico",Mexico,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ELP,"El Paso, TX",United States,True
Tyrolean Jet Service,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Avjet Corporation,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
CFM Inc d/b/a Contour Airlines,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BZN,"Bozeman, MT",United States,True
Horizon Air,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,SJC,"San Jose, CA",United States,LNK,"Lincoln, NE",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BZN,"Bozeman, MT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,MCO,"Orlando, FL",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,OAK,"Oakland, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,LGB,"Long Beach, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,BUF,"Buffalo, NY",United States,True
Air Canada,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Eastern Airlines Group Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
"Swift Air, LLC",SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Jazz Aviation LP,SJC,"San Jose, CA",United States,YYC,"Calgary, Canada",Canada,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,PSP,"Palm Springs, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SMF,"Sacramento, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,YWG,"Winnipeg, Canada",Canada,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
Air Canada,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,BUF,"Buffalo, NY",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Air Canada,SJC,"San Jose, CA",United States,YYC,"Calgary, Canada",Canada,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
Air Canada,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,YWG,"Winnipeg, Canada",Canada,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MRY,"Monterey, CA",United States,True
"KaiserAir, Inc.",SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Atlas Air Inc.,SJC,"San Jose, CA",United States,YEG,"Edmonton, Canada",Canada,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
