CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
Kalitta Air LLC,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SJC,"San Jose, CA",United States,True
Federal Express Corporation,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SJC,"San Jose, CA",United States,True
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Miami Air International,SFO,"San Francisco, CA",United States,BFI,"Seattle, WA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,EGE,"Eagle, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SJC,"San Jose, CA",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
USA Jet Airlines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,False
"Hillwood Airways, LLC  f/k/a   ATX Air Services, LLC",SFO,"San Francisco, CA",United States,AFW,"Dallas/Fort Worth, TX",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
London Air Services Limited,SFO,"San Francisco, CA",United States,ICT,"Wichita, KS",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Chartright Air Inc.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
Volga-Dnepr Airlines,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,False
Sky Lease Cargo,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,False
Sky Lease Cargo,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,False
Sky Lease Cargo,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,False
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Luxaviation Germany GmbH,SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Nippon Cargo Airlines,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Chartright Air Inc.,SFO,"San Francisco, CA",United States,OAK,"Oakland, CA",United States,True
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Asiana Airlines Inc.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,NRT,"Tokyo, Japan",Japan,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Cargologicair Limited,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Air Atlanta Icelandic,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
China Airlines Ltd.,SFO,"San Francisco, CA",United States,TPE,"Taipei, Taiwan",Taiwan,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ANC,"Anchorage, AK",United States,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Virgin America,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,False
Atlas Air Inc.,SFO,"San Francisco, CA",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,False
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,YEG,"Edmonton, Canada",Canada,True
Federal Express Corporation,SFO,"San Francisco, CA",United States,MEM,"Memphis, TN",United States,False
Amerijet International,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,False
Amerijet International,SFO,"San Francisco, CA",United States,QRO,"Queretaro, Mexico",Mexico,False
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,BFI,"Seattle, WA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,JAC,"Jackson, WY",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
Chartright Air Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
VistaJet Limited,SFO,"San Francisco, CA",United States,LIM,"Lima, Peru",Peru,True
VistaJet Limited,SFO,"San Francisco, CA",United States,SJO,"San Jose, Costa Rica",Costa Rica,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
London Air Services Limited,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
VistaJet Limited,SFO,"San Francisco, CA",United States,HND,"Tokyo, Japan",Japan,True
VistaJet Limited,SFO,"San Francisco, CA",United States,NCE,"Nice, France",France,True
Albinati Aeronautics SA,SFO,"San Francisco, CA",United States,GVA,"Geneva, Switzerland",Switzerland,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
VistaJet Limited,SFO,"San Francisco, CA",United States,PEK,"Beijing, China",China,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,CLD,"Carlsbad, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
London Air Services Limited,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
VistaJet Limited,SFO,"San Francisco, CA",United States,KEF,"Keflavik/Reykjavik, Iceland",Iceland,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,HPN,"White Plains, NY",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,MRY,"Monterey, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,PBI,"West Palm Beach/Palm Beach, FL",United States,True
Flying Service N.V.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
London Air Services Limited,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
Avjet Corporation,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
"ADVANCED AIR, LLC",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
Air Alsie A/S,SFO,"San Francisco, CA",United States,NCE,"Nice, France",France,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,GON,"New London/Groton, CT",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
DCA,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
ABS JETS A.S,SFO,"San Francisco, CA",United States,BGR,"Bangor, ME",United States,True
"ADVANCED AIR, LLC",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,COS,"Colorado Springs, CO",United States,True
Luxaviation Germany GmbH,SFO,"San Francisco, CA",United States,TLL,"Tallinn, Estonia",Estonia,True
London Air Services Limited,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,BMI,"Bloomington/Normal, IL",United States,True
VistaJet Limited,SFO,"San Francisco, CA",United States,LBG,"Paris, France",France,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,LIH,"Lihue, HI",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
VistaJet Limited,SFO,"San Francisco, CA",United States,FAB,"Farnborough, United Kingdom",United Kingdom,True
VistaJet Limited,SFO,"San Francisco, CA",United States,LTN,"London, United Kingdom",United Kingdom,True
Avjet Corporation,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Chartright Air Inc.,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
Avjet Corporation,SFO,"San Francisco, CA",United States,PDK,"Atlanta, GA",United States,True
London Air Services Limited,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,CSL,"Cabo San Lucas, Mexico",Mexico,True
ACM AIR CHARTER GmbH,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,MDW,"Chicago, IL",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
Avjet Corporation,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,JAC,"Jackson, WY",United States,True
"ADVANCED AIR, LLC",SFO,"San Francisco, CA",United States,HHR,"Hawthorne, CA",United States,True
"ADVANCED AIR, LLC",SFO,"San Francisco, CA",United States,HHR,"Hawthorne, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,ASE,"Aspen, CO",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,AGS,"Augusta, GA",United States,True
Chartright Air Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
